date,open,high,low,close,volume
2012-06-11,152.473,154.273,149.636,150.318,3282784.0
2012-06-12,148.5,153.0,148.191,152.555,3252044.0
2012-06-13,152.491,155.945,151.845,154.427,4672227.0
2012-06-14,154.0,154.364,148.364,148.882,3549689.0
2012-06-15,149.745,155.555,149.664,153.764,3968080.0
2012-06-18,156.0,157.127,147.309,148.464,4866246.0
2012-06-19,147.818,150.782,146.909,150.327,3065365.0
2012-06-20,150.773,152.618,150.327,151.455,2308908.0
2012-06-21,151.273,155.273,150.509,154.482,3552483.0
2012-06-22,152.536,155.273,151.455,154.855,3008778.0
2012-06-25,155.618,158.309,153.273,153.982,3137980.0
2012-06-26,153.182,154.673,152.427,153.473,2225774.0
2012-06-27,154.555,156.791,154.418,155.0,2980070.0
2012-06-28,156.382,158.182,155.0,155.809,3967471.0
2012-06-29,158.182,164.536,158.182,163.545,4776815.0
2012-07-02,163.818,164.364,160.745,162.618,4684247.0
2012-07-03,163.618,165.609,163.273,163.927,3186840.0
2012-07-04,165.273,165.873,162.991,164.145,3565284.0
2012-07-05,163.973,167.982,162.545,167.427,3747357.0
2012-07-06,167.427,170.545,165.709,170.018,5090413.0
2012-07-09,169.0,171.418,168.018,169.091,4801462.0
2012-07-10,170.0,171.818,169.345,171.436,4681039.0
2012-07-11,170.182,170.909,169.182,170.282,3642298.0
2012-07-12,168.818,170.0,167.655,168.7,3207519.0
2012-07-13,169.073,170.273,167.864,168.373,2162883.0
2012-07-16,169.091,170.0,166.718,167.291,2172859.0
2012-07-17,168.873,169.455,166.982,167.8,2245644.0
2012-07-18,167.845,171.273,167.845,170.764,3517782.0
2012-07-19,172.182,173.982,171.918,172.882,3131459.0
2012-07-20,173.727,174.0,169.491,170.027,3550699.0
2012-07-23,168.909,169.036,165.382,166.0,3205981.0
2012-07-24,166.182,167.591,165.455,166.609,2036996.0
2012-07-25,166.527,167.709,164.973,166.9,2102695.0
2012-07-26,167.991,168.182,163.818,164.864,6308737.0
2012-07-27,169.455,172.527,167.645,168.773,7069793.0
2012-07-30,171.455,176.291,171.455,175.364,7388947.0
2012-07-31,176.636,176.955,172.818,174.8,5877510.0
2012-08-01,173.091,175.455,173.091,174.473,3086481.0
2012-08-02,174.164,175.182,173.464,174.345,2455189.0
2012-08-03,172.727,173.091,169.545,170.9,3655721.0
2012-08-06,173.173,174.545,172.764,173.455,3425041.0
2012-08-07,174.545,177.627,173.555,177.145,3903345.0
2012-08-08,177.818,178.182,173.827,174.227,3433726.0
2012-08-09,175.291,177.091,172.518,173.209,3666571.0
2012-08-10,174.0,174.855,170.0,173.591,4404557.0
2012-08-13,172.909,173.545,170.218,172.536,3605178.0
2012-08-14,173.127,176.991,172.745,176.327,2356084.0
2012-08-16,176.618,177.418,173.282,173.891,2653273.0
2012-08-17,174.127,176.182,173.136,174.936,2954026.0
2012-08-21,175.636,178.0,174.3,177.309,2083236.0
2012-08-22,176.036,178.673,175.782,177.064,2159525.0
2012-08-23,177.7,179.8,176.191,177.064,4113639.0
2012-08-24,176.164,176.636,173.127,173.518,2634504.0
2012-08-27,174.145,174.145,169.545,170.045,2525729.0
2012-08-28,170.364,170.855,167.018,167.7,3467428.0
2012-08-29,168.227,169.427,166.236,166.618,2536659.0
2012-08-30,165.945,171.409,164.545,167.264,5543970.0
2012-08-31,166.464,167.745,162.736,164.027,3541523.0
2012-09-03,164.582,166.509,162.845,164.145,2494202.0
2012-09-04,164.145,166.327,162.273,165.936,2568220.0
2012-09-05,164.836,165.327,159.391,159.936,6081210.0
2012-09-06,162.0,164.073,161.1,162.991,2793538.0
2012-09-07,166.882,171.091,166.727,170.518,4723355.0
2012-09-08,170.891,171.627,170.609,171.091,254413.0
2012-09-10,171.391,171.982,168.264,169.873,2421574.0
2012-09-11,169.2,172.709,168.727,171.964,2364984.0
2012-09-12,172.891,174.509,171.182,172.564,3246995.0
2012-09-13,173.782,175.455,173.636,174.445,3668211.0
2012-09-14,179.591,191.891,179.109,183.273,8251013.0
2012-09-17,187.273,194.491,187.273,192.845,7767639.0
2012-09-18,190.9,192.0,189.336,190.736,2860612.0
2012-09-20,187.455,189.436,185.336,185.918,3070333.0
2012-09-21,187.273,197.5,187.2,193.727,5932945.0
2012-09-24,193.727,197.618,192.464,194.718,4806754.0
2012-09-25,195.4,196.591,193.427,193.982,3732705.0
2012-09-26,193.209,194.745,191.582,193.727,3015167.0
2012-09-27,194.364,194.909,191.209,191.882,4693251.0
2012-09-28,193.273,195.2,191.609,192.509,4152852.0
2012-10-01,192.727,192.891,190.182,191.027,2161848.0
2012-10-03,191.309,193.273,190.227,191.455,2676279.0
2012-10-04,192.227,198.891,192.227,196.982,4796572.0
2012-10-05,200.0,200.0,157.591,193.945,4433544.0
2012-10-08,194.545,194.545,190.773,191.309,2213096.0
2012-10-09,192.727,195.209,192.373,193.482,2016002.0
2012-10-10,192.045,192.673,190.664,191.673,1970641.0
2012-10-11,192.727,194.145,190.582,192.355,4290510.0
2012-10-12,192.891,193.255,189.655,189.955,2048664.0
2012-10-15,190.018,191.927,187.636,191.527,1664824.0
2012-10-16,192.909,193.264,189.109,189.682,1839180.0
2012-10-17,191.5,191.764,189.473,190.827,1472039.0
2012-10-18,191.864,193.964,191.291,193.627,4528862.0
2012-10-19,192.909,195.636,190.927,192.236,2578185.0
2012-10-22,191.418,196.536,190.909,195.564,4610036.0
2012-10-23,196.145,197.791,194.873,196.264,2274868.0
2012-10-25,194.564,198.527,194.564,197.664,4026349.0
2012-10-26,197.236,200.509,195.473,196.064,5056396.0
2012-10-29,195.818,197.164,193.327,194.264,2332456.0
2012-10-30,194.909,197.691,187.755,190.027,4060692.0
2012-10-31,190.182,191.8,188.318,190.945,2086630.0
2012-11-01,191.273,192.909,190.055,192.245,1378834.0
2012-11-02,194.909,196.791,193.745,196.3,2078535.0
2012-11-05,195.636,196.527,194.082,195.936,1271976.0
2012-11-06,194.818,197.727,194.218,196.491,1724073.0
2012-11-07,197.473,199.955,196.373,198.718,2556181.0
2012-11-08,196.364,196.891,194.764,195.636,1580696.0
2012-11-09,195.691,196.0,191.727,192.582,1539685.0
2012-11-12,193.0,194.709,191.482,192.436,2130643.0
2012-11-13,192.7,193.273,191.827,192.682,552529.0
2012-11-15,191.782,192.245,189.718,191.755,1654470.0
2012-11-16,190.473,191.282,185.818,186.782,2380460.0
2012-11-19,186.927,187.891,184.764,185.664,1780725.0
2012-11-20,187.418,188.027,184.545,186.2,1630505.0
2012-11-21,187.273,190.364,186.645,189.9,1781950.0
2012-11-22,190.091,191.636,187.273,187.745,2882754.0
2012-11-23,188.655,188.9,185.491,186.382,2249583.0
2012-11-26,188.182,188.182,184.545,185.145,2019763.0
2012-11-27,187.345,188.591,186.409,188.018,5618538.0
2012-11-29,190.909,197.455,190.118,196.682,9172172.0
2012-11-30,200.0,200.9,198.309,199.973,4178080.0
2012-12-03,199.091,202.482,198.764,200.418,3252244.0
2012-12-04,200.364,204.109,199.191,203.518,2926513.0
2012-12-05,203.982,205.091,201.482,203.6,2146224.0
2012-12-06,205.818,207.818,200.364,206.491,2892785.0
2012-12-07,207.327,208.082,204.027,205.764,2996992.0
2012-12-10,207.273,207.336,203.309,203.9,2116323.0
2012-12-11,204.536,209.0,201.527,204.118,3601205.0
2012-12-12,205.155,205.964,201.155,202.4,2989073.0
2012-12-13,203.636,206.082,202.818,203.864,2761959.0
2012-12-14,202.909,207.173,202.436,206.555,2792345.0
2012-12-17,205.5,208.909,205.5,208.018,1693617.0
2012-12-18,208.545,209.709,203.418,208.9,2741098.0
2012-12-19,210.018,210.664,206.009,207.045,1761928.0
2012-12-20,208.145,208.182,205.473,207.209,2327908.0
2012-12-21,206.164,207.091,203.127,204.345,2180208.0
2012-12-24,205.4,205.455,202.582,203.909,1398406.0
2012-12-26,204.727,209.091,203.818,208.845,1374123.0
2012-12-27,209.5,209.782,205.909,206.627,3067391.0
2012-12-28,207.745,208.455,205.418,207.555,1363933.0
2012-12-31,207.545,207.982,206.218,206.955,1006091.0
2013-01-01,208.436,211.264,207.836,210.627,1314403.0
2013-01-02,212.727,214.0,211.818,213.455,1880945.0
2013-01-03,214.009,214.182,211.873,213.1,1642607.0
2013-01-04,213.255,215.436,211.827,214.982,2320932.0
2013-01-07,216.0,216.0,214.0,214.936,1760726.0
2013-01-08,214.391,214.909,212.773,214.464,1570755.0
2013-01-09,214.227,215.982,213.4,214.627,3600021.0
2013-01-10,215.682,216.0,211.136,214.455,2194319.0
2013-01-11,215.273,215.345,210.745,211.555,1677704.0
2013-01-14,211.818,216.727,211.818,215.482,2708002.0
2013-01-15,215.127,220.209,213.473,218.973,3272145.0
2013-01-16,218.973,219.455,213.891,214.518,3287380.0
2013-01-17,214.045,215.855,210.582,211.364,2475486.0
2013-01-18,211.909,215.673,211.909,213.855,3387383.0
2013-01-21,214.545,214.991,211.818,214.1,1674188.0
2013-01-22,213.855,217.245,211.636,212.755,1896923.0
2013-01-23,213.636,216.727,211.2,214.727,1424045.0
2013-01-24,214.518,215.755,210.473,211.727,2342676.0
2013-01-25,212.764,214.545,211.564,213.264,1521748.0
2013-01-28,213.382,217.164,213.118,216.409,2868248.0
2013-01-29,217.427,223.273,214.909,218.4,5032099.0
2013-01-30,219.091,222.282,218.882,220.491,3078094.0
2013-01-31,219.455,224.0,215.691,216.573,7006293.0
2013-02-01,217.091,218.782,212.3,212.936,2515101.0
2013-02-04,215.273,218.691,214.182,214.864,3922741.0
2013-02-05,212.0,214.418,211.282,212.009,2256104.0
2013-02-06,213.273,213.273,209.236,210.045,1919756.0
2013-02-07,209.518,212.173,206.645,208.155,2913000.0
2013-02-08,208.373,209.045,204.509,205.482,2375279.0
2013-02-11,205.873,206.245,203.1,204.127,2349300.0
2013-02-12,203.909,206.182,202.564,205.245,2680170.0
2013-02-13,206.727,208.436,205.709,207.745,3396769.0
2013-02-14,208.727,209.055,203.745,204.764,2134932.0
2013-02-15,204.727,205.636,202.018,203.973,1850774.0
2013-02-18,204.436,205.455,203.545,204.0,1534226.0
2013-02-19,204.227,206.182,202.655,205.709,1754504.0
2013-02-20,206.545,206.882,203.4,203.918,1531644.0
2013-02-21,202.227,202.609,195.636,196.291,3334503.0
2013-02-22,195.827,199.818,195.827,198.645,2231954.0
2013-02-25,199.818,200.336,196.582,198.891,2492673.0
2013-02-26,197.818,197.973,191.373,193.455,2007909.0
2013-02-27,194.464,197.991,194.364,196.936,2678122.0
2013-02-28,198.545,199.055,187.273,189.164,6804123.0
2013-03-01,191.909,194.009,190.464,192.064,3467369.0
2013-03-04,191.727,194.518,190.309,192.482,2995487.0
2013-03-05,194.545,199.745,193.882,198.836,3827320.0
2013-03-06,201.591,201.818,199.273,201.518,3635189.0
2013-03-07,200.382,204.036,199.636,203.118,2489549.0
2013-03-08,203.491,207.782,203.491,207.145,2870182.0
2013-03-11,208.309,209.345,204.909,205.809,2962302.0
2013-03-12,205.455,206.873,202.727,204.2,2434348.0
2013-03-13,202.527,202.673,196.855,197.4,2677154.0
2013-03-14,197.636,202.909,192.727,201.936,5977033.0
2013-03-15,200.2,200.527,192.0,194.091,7092971.0
2013-03-18,191.091,191.945,188.264,191.164,4284502.0
2013-03-19,193.818,194.891,185.655,187.745,6324299.0
2013-03-20,187.455,188.136,181.191,182.1,3427365.0
2013-03-21,184.291,192.591,183.845,188.245,6556904.0
2013-03-22,189.636,190.727,185.0,186.973,3701590.0
2013-03-25,189.155,190.664,183.427,184.109,2727756.0
2013-03-26,182.427,186.727,182.209,185.618,2711239.0
2013-03-28,186.373,192.064,182.927,190.036,5580113.0
2013-04-01,192.182,192.727,188.818,191.191,2076153.0
2013-04-02,191.4,191.645,188.936,190.345,1545246.0
2013-04-03,190.736,193.227,186.418,187.527,2575077.0
2013-04-04,185.227,186.0,182.291,183.418,3430213.0
2013-04-05,183.418,183.418,179.091,181.482,5239768.0
2013-04-08,180.855,182.745,179.509,179.836,2200987.0
2013-04-09,181.191,185.409,178.764,180.009,3800216.0
2013-04-10,181.373,183.145,178.491,182.6,4126184.0
2013-04-11,186.345,190.727,186.227,189.127,5487039.0
2013-04-12,187.473,191.073,186.6,190.064,2027922.0
2013-04-15,188.636,194.345,187.545,190.382,3806541.0
2013-04-16,190.0,197.273,189.891,196.164,5760292.0
2013-04-17,196.564,202.1,196.564,199.573,4869110.0
2013-04-18,196.727,204.945,196.727,204.118,3815721.0
2013-04-22,204.582,210.855,202.991,208.809,3606757.0
2013-04-23,209.091,211.8,204.482,211.145,4083221.0
2013-04-25,212.745,216.0,211.273,214.064,6213700.0
2013-04-26,213.182,216.145,204.545,208.091,7067070.0
2013-04-29,209.109,210.909,206.091,209.673,2201586.0
2013-04-30,210.455,213.091,207.655,211.573,2970462.0
2013-05-02,210.945,215.818,210.909,213.036,2773309.0
2013-05-03,212.3,212.727,203.982,205.445,3968809.0
2013-05-06,205.0,208.909,201.682,207.755,2474193.0
2013-05-07,207.818,213.091,207.636,211.627,2927310.0
2013-05-08,212.727,213.782,208.291,210.536,2384092.0
2013-05-09,210.909,211.845,207.964,209.573,1576896.0
2013-05-10,209.636,212.709,209.155,211.882,1943972.0
2013-05-11,211.091,213.091,211.091,212.355,81459.0
2013-05-13,211.091,213.909,208.227,208.873,1906192.0
2013-05-14,209.636,212.1,207.618,208.627,2072439.0
2013-05-15,209.627,217.964,209.455,216.591,3595169.0
2013-05-16,215.455,221.636,215.418,219.545,3009616.0
2013-05-17,219.109,224.891,218.736,223.718,2805363.0
2013-05-20,223.445,224.436,218.836,219.964,2740521.0
2013-05-21,219.964,224.764,218.582,220.182,2496559.0
2013-05-22,220.909,223.091,218.991,220.018,2647409.0
2013-05-23,218.182,219.345,211.318,213.145,3356824.0
2013-05-24,215.709,220.127,214.127,218.936,2564909.0
2013-05-27,218.909,222.727,217.236,221.709,2488660.0
2013-05-28,222.455,225.164,221.8,223.991,2721120.0
2013-05-29,223.636,224.091,219.655,220.891,2077135.0
2013-05-30,217.273,217.718,213.136,215.055,4345037.0
2013-05-31,214.727,216.145,208.727,209.9,3307527.0
2013-06-03,209.091,210.545,206.3,208.209,2472035.0
2013-06-04,209.091,212.027,206.309,206.945,2328285.0
2013-06-05,207.255,208.136,203.636,206.255,2721373.0
2013-06-06,205.091,211.418,204.191,209.927,1869634.0
2013-06-07,208.545,210.509,207.036,207.582,2386724.0
2013-06-10,208.364,210.509,201.655,203.236,3058713.0
2013-06-11,201.273,202.355,195.145,195.727,5804856.0
2013-06-12,194.591,198.0,194.327,196.591,3267553.0
2013-06-13,194.545,196.982,193.818,194.336,2667676.0
2013-06-14,197.618,200.809,195.455,200.391,3570927.0
2013-06-17,200.0,201.064,196.382,200.264,2646935.0
2013-06-18,199.436,199.9,197.282,198.355,1902375.0
2013-06-19,197.6,198.364,196.0,197.582,1397823.0
2013-06-20,194.182,194.182,188.491,190.209,4753353.0
2013-06-21,188.4,190.909,186.573,189.973,4102600.0
2013-06-24,188.455,191.636,187.136,190.755,4013007.0
2013-06-25,191.818,192.091,186.936,187.791,5243037.0
2013-06-26,189.055,190.327,185.691,186.573,4030180.0
2013-06-27,189.273,189.818,186.4,187.373,6299890.0
2013-06-28,190.545,195.664,189.818,194.682,4841181.0
2013-07-01,193.209,195.245,192.545,194.164,2145376.0
2013-07-02,194.655,197.091,194.3,196.2,2880432.0
2013-07-03,193.018,194.855,192.036,193.455,3368586.0
2013-07-04,193.455,194.509,190.218,193.4,2941219.0
2013-07-05,195.273,195.818,190.736,191.191,2891706.0
2013-07-08,188.091,188.891,185.655,186.9,3520415.0
2013-07-09,188.909,189.455,186.473,188.064,3865335.0
2013-07-10,188.536,190.909,188.182,188.827,2165606.0
2013-07-11,192.227,195.209,190.9,192.355,2173086.0
2013-07-12,194.2,194.273,191.182,192.8,1997794.0
2013-07-15,192.0,193.527,191.018,192.918,1820035.0
2013-07-16,188.182,188.364,181.291,182.445,6406471.0
2013-07-17,183.436,183.936,176.027,178.227,6001926.0
2013-07-18,178.182,180.282,173.345,178.991,7418550.0
2013-07-19,178.909,179.764,173.509,174.418,5418508.0
2013-07-22,174.545,177.718,173.891,177.173,2667063.0
2013-07-23,180.0,180.755,178.682,179.936,3611287.0
2013-07-24,176.727,176.727,171.409,173.055,4640390.0
2013-07-25,171.091,173.082,168.7,169.973,5372067.0
2013-07-26,171.645,173.036,167.155,169.373,4507081.0
2013-07-29,169.218,171.073,167.836,168.836,3100622.0
2013-07-30,169.318,171.7,167.818,168.373,4250430.0
2013-07-31,168.182,168.182,162.2,165.282,7774893.0
2013-08-01,168.545,168.545,162.182,166.218,5375195.0
2013-08-02,166.909,167.245,160.764,161.291,5903506.0
2013-08-05,161.991,165.364,157.791,164.082,2502783.0
2013-08-06,162.909,162.909,156.836,157.518,4365114.0
2013-08-07,157.818,159.945,156.455,157.864,4482529.0
2013-08-08,158.182,160.773,156.773,159.1,4342180.0
2013-08-12,160.818,162.064,156.655,157.645,5716285.0
2013-08-13,156.018,163.209,154.745,162.282,4181158.0
2013-08-14,162.727,166.173,161.191,164.718,4422779.0
2013-08-16,162.545,162.982,155.636,156.109,6308775.0
2013-08-19,156.655,156.655,147.273,148.245,5935284.0
2013-08-20,144.9,151.791,143.436,150.982,6715926.0
2013-08-21,157.873,160.009,146.136,150.827,11576907.0
2013-08-22,150.364,151.918,145.818,151.109,7609849.0
2013-08-23,152.0,157.455,149.345,155.1,7856372.0
2013-08-26,155.009,156.045,149.291,150.991,6577322.0
2013-08-27,148.891,149.818,145.455,145.927,7258388.0
2013-08-28,144.0,147.027,137.618,144.791,7925269.0
2013-08-29,148.073,148.727,144.109,146.764,5517399.0
2013-08-30,147.427,150.436,144.818,146.136,14797397.0
2013-09-02,148.018,151.4,147.109,150.291,4595731.0
2013-09-03,151.636,151.636,141.191,142.464,5728127.0
2013-09-04,142.473,149.518,141.818,148.682,5707817.0
2013-09-05,157.636,165.009,157.164,162.491,8891632.0
2013-09-06,163.945,175.236,163.945,174.255,10496341.0
2013-09-10,175.091,178.545,174.736,176.291,7047652.0
2013-09-11,175.455,177.8,172.4,176.318,3640374.0
2013-09-12,174.345,174.364,170.955,172.945,4631365.0
2013-09-13,170.909,174.527,169.509,171.264,3838458.0
2013-09-16,176.364,179.818,172.909,176.355,5265820.0
2013-09-17,175.455,177.236,173.509,174.991,3158245.0
2013-09-18,175.982,177.418,174.973,176.927,3075435.0
2013-09-19,186.545,193.518,186.545,188.409,9009839.0
2013-09-20,187.727,188.364,174.582,179.5,5629374.0
2013-09-23,174.727,177.173,169.564,171.509,3893170.0
2013-09-24,169.491,174.291,169.491,171.791,2510487.0
2013-09-25,172.182,173.636,166.927,170.036,3062699.0
2013-09-26,170.345,173.964,169.845,172.018,3222253.0
2013-09-27,172.436,172.455,166.427,167.873,3030067.0
2013-09-30,164.873,166.636,159.855,160.664,3436423.0
2013-10-01,161.809,166.364,160.727,165.591,3913666.0
2013-10-03,167.091,170.955,164.582,170.518,4224162.0
2013-10-04,169.455,171.673,167.291,169.2,2495544.0
2013-10-07,167.145,167.273,162.364,166.582,3232202.0
2013-10-08,172.2,173.164,169.518,170.382,2924115.0
2013-10-09,167.455,173.636,165.091,172.8,4504912.0
2013-10-10,171.636,174.009,169.864,172.373,2828877.0
2013-10-11,174.727,182.145,172.909,181.282,5141444.0
2013-10-14,180.382,182.709,179.373,181.3,2729801.0
2013-10-15,182.218,182.718,176.564,177.191,1990533.0
2013-10-17,177.409,179.209,174.164,175.436,4362724.0
2013-10-18,176.727,184.255,176.727,183.427,4445196.0
2013-10-21,183.636,186.482,182.455,183.682,2619422.0
2013-10-22,181.455,186.727,181.455,183.664,3263454.0
2013-10-23,184.0,186.909,182.773,186.5,3052261.0
2013-10-24,185.636,190.509,184.064,185.618,3110910.0
2013-10-25,186.436,188.727,182.945,185.855,6394905.0
2013-10-28,186.182,189.255,183.455,184.545,3391418.0
2013-10-29,185.627,196.255,182.391,195.391,5332418.0
2013-10-30,196.727,201.255,196.255,199.818,5197880.0
2013-10-31,198.745,205.455,197.755,203.809,5649351.0
2013-11-01,203.6,207.273,201.3,206.082,3368659.0
2013-11-03,206.709,207.182,204.864,205.709,404216.0
2013-11-05,202.973,206.509,198.536,199.273,3963147.0
2013-11-06,200.0,200.0,195.736,196.436,2770682.0
2013-11-07,197.364,198.545,190.727,191.173,3765789.0
2013-11-08,190.527,192.291,189.273,190.891,2679684.0
2013-11-11,188.736,191.418,186.418,188.582,2582772.0
2013-11-12,188.727,189.636,183.291,184.136,3196440.0
2013-11-13,181.709,185.982,181.036,184.527,3531697.0
2013-11-14,186.718,194.155,186.718,191.291,3309424.0
2013-11-18,193.273,197.782,192.564,195.209,3314258.0
2013-11-19,195.945,198.127,194.545,197.273,3161011.0
2013-11-20,195.818,195.818,189.291,190.755,2252720.0
2013-11-21,189.073,189.3,185.818,187.318,2520713.0
2013-11-22,189.091,189.764,183.973,185.555,3092825.0
2013-11-25,188.273,196.173,187.7,195.382,3796600.0
2013-11-26,193.818,197.182,188.882,189.773,3653751.0
2013-11-27,192.182,192.273,188.518,189.573,2693873.0
2013-11-28,192.236,193.564,187.355,188.745,3965334.0
2013-11-29,190.0,195.082,189.818,194.3,2343899.0
2013-12-02,194.618,200.0,194.618,197.873,2884047.0
2013-12-03,197.427,199.945,196.191,197.345,2504558.0
2013-12-04,196.073,196.073,192.773,193.864,2924097.0
2013-12-05,201.545,207.364,201.545,206.518,7894018.0
2013-12-06,206.436,208.655,204.164,207.982,3338406.0
2013-12-09,218.182,219.382,216.564,218.491,6164112.0
2013-12-10,218.182,218.745,209.782,210.609,4975520.0
2013-12-11,208.727,213.236,207.464,210.609,2950519.0
2013-12-12,210.009,210.182,205.145,205.927,2646372.0
2013-12-13,202.727,202.727,196.364,197.273,4610290.0
2013-12-16,198.0,200.718,197.273,199.555,2075907.0
2013-12-17,201.818,203.909,198.209,199.691,2409047.0
2013-12-18,197.891,205.945,196.645,199.236,7305437.0
2013-12-19,201.818,202.164,192.427,193.364,3837488.0
2013-12-20,194.545,198.291,193.8,197.764,2823289.0
2013-12-23,197.636,201.255,197.636,199.645,2037538.0
2013-12-24,200.0,201.8,197.873,199.791,1745041.0
2013-12-26,199.091,201.045,198.609,199.936,2613466.0
2013-12-27,201.455,202.509,200.436,201.864,1417549.0
2013-12-30,202.727,204.527,198.764,199.4,1349048.0
2013-12-31,200.2,201.6,198.918,199.773,792115.0
2014-01-01,200.164,201.1,198.545,199.582,564158.0
2014-01-02,199.3,203.273,194.564,195.564,2058457.0
2014-01-03,194.182,195.455,190.0,193.964,2830455.0
2014-01-06,193.818,194.364,188.191,189.236,2691321.0
2014-01-07,190.009,192.582,186.155,190.909,3375730.0
2014-01-08,191.636,193.427,189.691,191.691,3446450.0
2014-01-09,193.6,193.745,189.5,191.064,3497943.0
2014-01-10,190.427,191.745,185.209,186.273,3970052.0
2014-01-13,187.291,192.927,187.291,191.8,3269439.0
2014-01-14,191.273,192.909,187.818,188.445,3078938.0
2014-01-15,190.0,194.327,189.618,192.427,3436176.0
2014-01-16,193.909,193.909,190.736,192.527,1633953.0
2014-01-17,191.527,193.073,187.464,188.1,1758587.0
2014-01-20,188.091,190.545,186.909,189.818,1930371.0
2014-01-21,191.455,196.364,190.691,196.009,2708689.0
2014-01-22,196.4,198.364,194.4,197.809,2325196.0
2014-01-23,198.364,198.364,194.927,196.264,1868031.0
2014-01-24,193.473,195.273,191.382,192.4,1869749.0
2014-01-27,188.873,188.955,183.136,183.6,5073528.0
2014-01-28,183.764,187.073,177.955,185.209,4838691.0
2014-01-29,187.6,188.782,181.018,182.073,4822350.0
2014-01-30,179.427,180.418,175.182,177.191,4990516.0
2014-01-31,179.0,180.618,176.627,179.582,2633542.0
2014-02-03,178.364,178.545,173.709,175.182,3556846.0
2014-02-04,172.7,176.909,171.564,176.118,3088891.0
2014-02-05,177.264,177.936,173.682,175.682,2989400.0
2014-02-06,176.364,177.164,172.009,174.191,4178022.0
2014-02-07,176.364,176.727,172.818,174.627,2843749.0
2014-02-10,175.118,175.964,173.864,174.645,1622444.0
2014-02-11,175.436,177.0,174.909,176.155,2043702.0
2014-02-12,177.682,182.136,177.682,181.673,3902871.0
2014-02-13,181.909,183.455,178.182,178.836,4479446.0
2014-02-14,179.273,180.236,176.4,179.718,2751503.0
2014-02-17,180.182,184.336,179.818,183.482,2594803.0
2014-02-18,184.0,189.782,182.6,188.691,3476751.0
2014-02-19,188.345,189.591,186.827,187.436,2141792.0
2014-02-20,185.073,185.455,182.909,183.245,1889065.0
2014-02-21,183.827,187.791,183.827,186.418,1528082.0
2014-02-24,185.473,189.545,185.127,188.4,1938383.0
2014-02-25,189.782,190.545,186.373,187.473,2810513.0
2014-02-26,187.473,189.064,186.927,188.445,1831460.0
2014-02-28,190.0,190.7,187.455,189.791,2822086.0
2014-03-03,188.582,191.091,185.709,187.236,3300830.0
2014-03-04,187.636,194.909,187.636,194.382,2858785.0
2014-03-05,195.455,200.455,193.764,199.891,3995822.0
2014-03-06,200.855,207.427,200.609,206.173,4242106.0
2014-03-07,208.191,223.636,207.127,218.527,8212763.0
2014-03-10,215.273,220.809,214.955,217.018,7676574.0
2014-03-11,217.955,224.064,216.436,217.845,8116343.0
2014-03-12,217.091,222.364,216.0,220.3,3952636.0
2014-03-13,220.727,225.727,220.727,221.818,3268335.0
2014-03-14,217.509,221.736,216.0,220.909,4366341.0
2014-03-18,220.909,223.818,217.955,219.0,3564512.0
2014-03-19,220.182,222.473,218.727,219.991,3434306.0
2014-03-20,219.727,221.782,217.664,218.318,3055879.0
2014-03-21,220.0,220.727,216.6,218.1,3507371.0
2014-03-22,218.182,219.582,217.418,217.836,94786.0
2014-03-24,218.909,227.073,218.909,225.855,3713227.0
2014-03-25,225.091,228.9,224.364,227.736,2935119.0
2014-03-26,229.691,230.673,227.564,228.455,2416557.0
2014-03-27,229.109,232.0,226.564,228.909,6484380.0
2014-03-28,230.727,231.091,226.909,228.945,2045893.0
2014-03-31,231.455,231.455,225.545,226.373,2468845.0
2014-04-01,227.691,228.773,221.564,222.536,4257659.0
2014-04-02,223.664,227.691,223.664,226.009,3906625.0
2014-04-03,226.355,226.491,222.736,224.318,4990295.0
2014-04-04,223.636,226.345,220.955,223.718,2531095.0
2014-04-07,224.055,224.664,218.618,219.845,3971779.0
2014-04-09,222.455,229.727,220.364,229.055,4572890.0
2014-04-10,227.455,230.882,224.909,226.791,3943065.0
2014-04-11,224.545,225.782,223.036,224.736,3015615.0
2014-04-15,225.182,225.7,220.982,221.718,2259341.0
2014-04-16,220.473,224.909,220.473,222.282,1978323.0
2014-04-17,223.655,231.5,223.155,229.609,2847375.0
2014-04-21,230.727,234.891,228.609,233.091,3125909.0
2014-04-22,232.645,236.109,230.909,234.527,1991385.0
2014-04-23,234.391,237.273,232.982,236.282,5163586.0
2014-04-25,237.173,239.727,228.427,231.0,4776620.0
2014-04-28,231.818,233.455,227.482,231.909,3519532.0
2014-04-29,232.0,232.636,227.382,229.6,2274118.0
2014-04-30,230.636,232.536,224.545,226.073,3616169.0
2014-05-02,227.273,229.855,226.736,227.709,1662908.0
2014-05-05,226.591,232.182,225.091,227.718,2554953.0
2014-05-06,229.855,232.727,229.855,231.927,1280978.0
2014-05-07,232.0,232.182,228.491,231.027,5150741.0
2014-05-08,231.8,235.782,230.227,234.364,2989081.0
2014-05-09,233.664,252.891,233.091,250.655,6259002.0
2014-05-12,251.282,257.145,247.3,254.309,5170567.0
2014-05-13,257.818,259.636,253.364,254.691,4071673.0
2014-05-14,252.182,257.018,250.4,256.255,3811176.0
2014-05-15,256.255,256.345,251.845,253.655,4072939.0
2014-05-16,263.636,289.673,257.764,266.418,11729001.0
2014-05-19,269.273,271.555,262.773,266.982,7749240.0
