date,open,high,low,close,volume
2013-06-10,340.525,343.5,335.75,338.175,1592003.0
2013-06-11,336.725,340.45,331.1,332.45,2955215.0
2013-06-12,331.0,336.7,329.225,331.975,2453913.0
2013-06-13,328.8,330.5,326.675,327.55,1787434.0
2013-06-14,331.0,334.225,329.65,332.525,3741303.0
2013-06-17,332.8,334.6,328.675,333.675,3267727.0
2013-06-18,334.0,334.0,327.5,328.725,3111642.0
2013-06-19,328.05,333.3,326.425,332.6,2411739.0
2013-06-20,329.425,329.425,317.3,318.3,3784511.0
2013-06-21,318.4,321.275,315.05,317.625,4474961.0
2013-06-24,315.9,316.925,311.875,312.675,2692013.0
2013-06-25,313.0,323.2,311.2,317.0,4671608.0
2013-06-26,315.75,318.825,310.0,311.425,2619005.0
2013-06-27,317.0,326.35,311.175,323.25,6750890.0
2013-06-28,324.75,336.6,324.55,334.75,5270670.0
2013-07-01,334.5,337.0,332.325,334.375,2459671.0
2013-07-02,334.35,334.375,327.15,328.275,2295788.0
2013-07-03,327.0,327.35,321.8,325.325,3346565.0
2013-07-04,326.9,328.725,322.85,327.575,2397765.0
2013-07-05,330.05,336.375,329.25,333.875,2385874.0
2013-07-08,332.0,333.725,326.375,330.225,1792324.0
2013-07-09,331.1,336.875,331.1,335.15,1760048.0
2013-07-10,335.125,335.95,328.075,329.65,1784645.0
2013-07-11,333.5,343.35,333.025,341.625,2649892.0
2013-07-12,343.5,348.85,340.9,347.875,3908713.0
2013-07-15,345.5,349.025,342.0,347.725,2127972.0
2013-07-16,339.5,342.25,334.975,339.35,2911846.0
2013-07-17,338.9,340.4,323.95,331.45,5658497.0
2013-07-18,334.95,344.25,328.475,342.05,3415970.0
2013-07-19,344.025,345.975,336.575,340.0,3114605.0
2013-07-22,338.0,343.5,338.0,341.025,1615108.0
2013-07-23,343.95,345.0,340.525,341.8,1853696.0
2013-07-24,337.0,338.0,326.75,329.975,3657187.0
2013-07-25,330.325,333.0,325.075,326.925,4066814.0
2013-07-26,328.0,328.125,319.0,322.05,2339123.0
2013-07-29,321.5,321.5,314.825,316.25,3730556.0
2013-07-30,315.375,317.5,310.05,312.675,3672771.0
2013-07-31,310.5,310.9,303.45,304.875,6706130.0
2013-08-01,306.95,318.9,306.2,316.1,5861652.0
2013-08-02,315.0,317.4,313.425,315.625,5003962.0
2013-08-05,315.775,317.725,307.5,316.35,3399593.0
2013-08-06,315.5,315.675,303.25,304.325,4911295.0
2013-08-07,304.975,307.175,300.0,300.6,5689114.0
2013-08-08,302.0,308.75,300.0,305.25,5115362.0
2013-08-12,305.025,305.4,299.325,301.1,3925217.0
2013-08-13,301.925,312.4,299.075,310.25,3675598.0
2013-08-14,311.0,311.825,304.325,310.675,3575927.0
2013-08-16,307.0,311.0,292.45,293.95,7014892.0
2013-08-19,293.5,294.3,285.15,292.35,5004610.0
2013-08-20,287.475,294.95,283.25,292.375,6431746.0
2013-08-21,303.0,309.675,295.0,296.675,7227149.0
2013-08-22,294.5,301.85,285.0,294.35,7562673.0
2013-08-23,296.0,304.575,294.15,303.775,5174611.0
2013-08-26,306.175,311.4,301.275,305.65,3651902.0
2013-08-27,298.65,300.0,277.725,280.95,13677093.0
2013-08-28,277.85,286.0,264.0,280.975,9266888.0
2013-08-29,284.0,291.25,284.0,286.025,10192751.0
2013-08-30,285.5,300.0,285.325,297.0,9154229.0
2013-09-02,299.0,302.175,291.25,294.75,4878929.0
2013-09-03,298.45,298.45,278.525,281.275,4535002.0
2013-09-04,283.725,288.425,279.575,282.025,5235450.0
2013-09-05,292.0,311.45,292.0,304.75,8311562.0
2013-09-06,305.5,310.0,293.375,308.1,4749304.0
2013-09-10,310.275,320.5,309.2,319.0,5074709.0
2013-09-11,316.5,325.0,312.775,323.625,3172598.0
2013-09-12,321.25,323.0,313.8,316.975,4419134.0
2013-09-13,316.225,317.25,310.5,314.6,3875780.0
2013-09-16,318.75,324.45,314.5,321.4,3034804.0
2013-09-17,319.0,322.5,316.8,321.125,2108022.0
2013-09-18,321.8,327.45,315.575,325.25,2747404.0
2013-09-19,340.0,344.95,338.15,341.6,7320226.0
2013-09-20,341.25,343.225,317.625,329.525,6181538.0
2013-09-23,325.5,326.175,316.55,320.975,3496310.0
2013-09-24,316.525,322.175,314.975,319.225,4543797.0
2013-09-25,319.0,320.85,306.6,310.3,5245230.0
2013-09-26,310.675,313.0,309.0,310.575,5645610.0
2013-09-27,311.0,312.0,302.5,304.45,4102173.0
2013-09-30,303.0,306.425,293.85,296.525,4265607.0
2013-10-01,299.4,307.2,294.675,305.825,3249277.0
2013-10-03,307.65,319.5,305.0,318.1,2443228.0
2013-10-04,317.75,323.7,317.5,320.225,3407094.0
2013-10-07,318.25,319.075,309.125,317.15,2480500.0
2013-10-08,325.25,327.275,312.9,316.325,2942037.0
2013-10-09,312.6,325.45,311.5,324.575,2167190.0
2013-10-10,324.5,324.5,316.675,320.525,2086321.0
2013-10-11,323.65,331.875,319.675,330.65,3347566.0
2013-10-14,328.775,334.65,324.325,333.75,3093930.0
2013-10-15,336.5,337.5,323.3,326.225,4035831.0
2013-10-17,326.5,329.975,321.275,327.1,3637897.0
2013-10-18,327.625,339.775,327.625,338.3,5320296.0
2013-10-21,337.0,339.4,331.275,335.625,2806356.0
2013-10-22,335.5,336.975,332.6,334.5,2189524.0
2013-10-23,334.5,334.5,326.9,330.1,3386239.0
2013-10-24,328.1,337.875,328.1,334.65,3080482.0
2013-10-25,332.625,337.475,331.575,336.275,2236718.0
2013-10-28,336.5,337.5,332.7,333.95,2095522.0
2013-10-29,334.0,344.5,327.775,343.25,3805729.0
2013-10-30,343.0,343.75,337.875,339.675,2547168.0
2013-10-31,338.1,342.525,336.7,340.4,4548889.0
2013-11-01,340.8,344.0,339.1,341.9,3910611.0
2013-11-03,342.5,343.275,339.05,340.225,202348.0
2013-11-05,340.225,342.5,336.5,338.125,3564618.0
2013-11-06,339.45,339.6,332.625,334.45,1152663.0
2013-11-07,335.0,338.75,328.45,332.7,1947285.0
2013-11-08,331.7,333.825,322.325,326.25,3370190.0
2013-11-11,322.0,330.35,308.35,327.125,2804076.0
2013-11-12,326.275,331.525,321.675,322.975,2245080.0
2013-11-13,319.5,323.725,314.175,316.85,2640271.0
2013-11-14,319.0,324.95,319.0,321.1,3156715.0
2013-11-18,325.7,335.0,324.525,334.4,3718480.0
2013-11-19,334.2,334.2,328.725,330.025,1697259.0
2013-11-20,328.35,329.5,323.2,324.775,2092524.0
2013-11-21,322.275,322.8,317.575,318.825,3196914.0
2013-11-22,321.25,323.45,317.55,321.075,1873096.0
2013-11-25,324.025,330.875,324.025,329.875,4037635.0
2013-11-26,328.85,329.95,324.2,326.475,3619629.0
2013-11-27,325.55,329.375,322.05,326.775,2148253.0
2013-11-28,327.8,331.5,324.025,326.7,3693433.0
2013-11-29,327.5,334.45,327.5,330.65,2392770.0
2013-12-02,331.0,332.5,329.025,330.65,1714653.0
2013-12-03,330.0,331.1,326.325,327.875,2572070.0
2013-12-04,327.45,329.775,326.725,328.8,2619152.0
2013-12-05,335.775,344.95,335.775,344.05,8004998.0
2013-12-06,342.45,344.8,339.125,341.35,4017308.0
2013-12-09,355.0,358.7,346.275,348.325,6316407.0
2013-12-10,346.175,350.925,345.0,348.35,6266220.0
2013-12-11,345.05,350.9,343.45,347.775,3072444.0
2013-12-12,346.6,350.275,345.25,347.6,3216924.0
2013-12-13,343.9,351.0,342.5,344.975,6329020.0
2013-12-16,344.0,345.45,340.6,342.175,5358061.0
2013-12-17,337.825,337.825,327.025,328.8,4485661.0
2013-12-18,325.25,340.325,324.775,333.125,3521829.0
2013-12-19,339.5,341.975,325.2,326.275,2504879.0
2013-12-20,328.9,334.3,325.05,332.3,1430617.0
2013-12-23,329.0,335.75,328.5,332.225,1382808.0
2013-12-24,332.775,333.25,327.525,328.65,888674.0
2013-12-26,329.925,336.1,328.45,334.525,2011690.0
2013-12-27,332.05,337.725,332.05,334.825,1366003.0
2013-12-30,338.4,338.5,332.575,334.75,1056901.0
2013-12-31,336.05,336.15,330.05,332.925,1315328.0
2014-01-01,334.0,334.9,331.5,332.575,1123109.0
2014-01-02,332.5,337.375,326.775,328.5,1807248.0
2014-01-03,326.0,333.0,325.0,331.55,1628296.0
2014-01-06,331.5,331.5,328.5,330.85,1490855.0
